codigo_unico,nombre_del_establecimiento,clasificacion,categoria,departamento,provincia,distrito,ubigeo,norte,este,estado,camas
16904,SANUS VITA S.A.C.,MEDICINA FISICA,Sin Categoría,LIMA,LIMA,SAN MIGUEL,150136,,,ACTIVADO,
7107,POMALCA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,LAMBAYEQUE,CHICLAYO,POMALCA,140118,-79.77493167,-6.76974667,ACTIVADO,
14100,CENTRO MEDICO BELEN,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,PIURA,TALARA,LOS ORGANOS,200705,,,ACTIVADO,
12244,CENTRO MEDICO BELEN EL ALTO S.R.L,CENTROS DE SALUD O CENTROS MEDICOS,I-3,PIURA,TALARA,EL ALTO,200702,-81.22093806,-4.26858705,ACTIVADO,
14432,VIRGEN DEL CARMEN,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,ICA,ICA,ICA,110101,,,ACTIVADO,
3735,SAN PEDRO,CENTROS DE SALUD O CENTROS MEDICOS,I-3,AYACUCHO,LUCANAS,SAN PEDRO,050617,-74.09737486,-14.76788808,ACTIVADO,
3731,URAYUMA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,AYACUCHO,PARINACOCHAS,CORONEL CASTAÑEDA,050703,-73.57236111,-14.6012794,ACTIVADO,
3435,EL SALVADOR,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,ICA,CHINCHA,PUEBLO NUEVO,110207,-76.14402377,-13.3944897,ACTIVADO,
12768,BELEN,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,CUSCO,CUSCO,WANCHAQ,080108,,,ACTIVADO,
4180,CHAMPACCOCHA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,APURIMAC,ANDAHUAYLAS,SAN JERONIMO,030213,-73.30245,-13.65647,ACTIVADO,
9021,SERVICIOS MEDICOS Y AFINES SAN FRANCISCO DE ASIS,ESTABLECIMIENTOS DE RECUPERACION O REPOSO,Sin Categoría,LIMA,LIMA,SAN BORJA,150130,,,ACTIVADO,
3802,POTONGO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,AYACUCHO,SUCRE,QUEROBAMBA,050901,-73.75451167,-13.93994833,ACTIVADO,
1308,PUESTO DE SALUD ATALAYA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,AREQUIPA,AREQUIPA,MARIANO MELGAR,040109,-71.500494,-16.397108,ACTIVADO,
1703,ELEAZAR GUZMAN BARRON,HOSPITALES O CLINICAS DE ATENCION GENERAL,II-2,ANCASH,SANTA,NUEVO CHIMBOTE,021809,-78.520213,-9.118993,ACTIVADO,150.0
12290,CENTRO MEDICO DULCE ESPERA S.R.L,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LA LIBERTAD,TRUJILLO,TRUJILLO,130101,,,ACTIVADO,
12655,CONSULTORIO MEDICO OTORRINOLARINGOLÓGICO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,AREQUIPA,AREQUIPA,MARIANO MELGAR,040109,,,ACTIVADO,
12001,RESIDENCIA GERIÁTRICA SAN LÁZARO,ESTABLECIMIENTOS DE RECUPERACION O REPOSO,Sin Categoría,AREQUIPA,AREQUIPA,MARIANO MELGAR,040109,,,ACTIVADO,
21374,MEDIMAGEN,DIAGNOSTICO POR IMAGENES,Sin Categoría,TACNA,TACNA,TACNA,230101,,,ACTIVADO,
20656,MILAGROS,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,CAJAMARCA,CAJAMARCA,CAJAMARCA,060101,,,ACTIVADO,
2625,TAMBOBAMBA,HOSPITALES O CLINICAS DE ATENCION GENERAL,II-1,APURIMAC,COTABAMBAS,TAMBOBAMBA,030501,-72.18093322,-13.94765337,ACTIVADO,
1771,PUESTO DE SALUD CHOGO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,POMABAMBA,POMABAMBA,021601,-77.45184947,-8.70521293,ACTIVADO,
12637,ODONTO  CITY,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,TACNA,TACNA,TACNA,230101,,,ACTIVADO,
2612,COTABAMBAS,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,I-4,APURIMAC,COTABAMBAS,COTABAMBAS,030502,-72.35649609,-13.74713162,ACTIVADO,
605,SHOGUE,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,JUNIN,JUNIN,ULCUMAYO,120504,-75.90061833,-10.98919,ACTIVADO,
5801,LOS OLIVOS DE PRO,CENTROS DE SALUD O CENTROS MEDICOS,I-3,LIMA,LIMA,LOS OLIVOS,150117,-77.0843759,-11.9510556,ACTIVADO,
15386,MILAGROS DONATILA AYALA FLORES,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,SAN JUAN DE LURIGANCHO,150132,,,ACTIVADO,
17476,SONRISAS BRILLANTES E.I.R.L.,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,LINCE,150116,,,ACTIVADO,
16096,CENTRO ODONTOLOGICO ESSAN S.A.C.,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,JESUS MARIA,150113,,,ACTIVADO,
13858,ENFERMERIA MOVIL BAP CLAVERO M.G.P.,PUESTOS DE SALUD O POSTAS DE SALUD,Sin Categoría,LORETO,MAYNAS,PUNCHANA,160108,,,ACTIVADO,
4857,GOLLON,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,AMAZONAS,CHACHAPOYAS,BALSAS,010103,-77.94125833,-6.73397167,ACTIVADO,
14844,CONSULTORIOS D´VIDA ODONTOLOGIA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,TACNA,TACNA,TACNA,230101,,,ACTIVADO,
15619,MARIOS DENTAL CENTER,CENTRO ODONTOLOGICO,Sin Categoría,PIURA,PIURA,PIURA,200101,,,ACTIVADO,
16500,HELP MED S.A.C.,PATOLOGIA CLINICA,Sin Categoría,TUMBES,TUMBES,TUMBES,240101,,,ACTIVADO,
7690,HUANCHULLA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,APURIMAC,ABANCAY,HUANIPACA,030105,-73.025325,-13.49409,ACTIVADO,
4882,SOLOCO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,AMAZONAS,CHACHAPOYAS,SOLOCO,010120,-77.74440804,-6.2593825,ACTIVADO,
20412,FISIOTEC SAC,MEDICINA FISICA,Sin Categoría,LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,130111,,,ACTIVADO,
6543,SACANCHE,CENTROS DE SALUD O CENTROS MEDICOS,I-3,SAN MARTIN,HUALLAGA,SACANCHE,220405,-76.71392667,-7.071765,ACTIVADO,
6352,HOSPITAL LAMAS,HOSPITALES O CLINICAS DE ATENCION ESPECIALIZADA,II-E,SAN MARTIN,LAMAS,LAMAS,220501,-76.51878761,-6.41549003,ACTIVADO,16.0
3277,CHUCARIPO,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,PUNO,AZANGARO,SAMAN,210210,-69.9739593,-15.23394493,ACTIVADO,
2065,EL ALAMOR,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,PIURA,SULLANA,LANCONES,200604,-80.39947079,-4.47442406,ACTIVADO,
24199,"ODONTOSALUD BENITES ABAD ""E.I.R.L""",CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,PIURA,TALARA,PARIÑAS,200701,,,ACTIVADO,
6246,C.S. EL ALAMO,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,CALLAO,CALLAO,CALLAO,070101,-77.10733774,-12.00186975,ACTIVADO,0.0
16289,SERVICIOS MEDICOS GENERALES MIDAHUA-MEDICAL PREVENT SAC,POLICLINICOS,I-3,CALLAO,CALLAO,CALLAO,070101,,,ACTIVADO,
16489,WATANABE YAMAMOTO JOSE,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,LINCE,150116,,,ACTIVADO,
12263,CLINICA PLASTICA SAC,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,II-E,LIMA,LIMA,SANTIAGO DE SURCO,150140,,,ACTIVADO,
16442,CENTRO DE REHABILITACION DENTAL ESPECIALIZADA S.A.C.,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,SAN BORJA,150130,,,ACTIVADO,
21793,CENTRO DE REHABILITACION DENTAL ESPECIALIZADA SAC,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,LA MOLINA,150114,,,ACTIVADO,
8385,CENTRO DE REHABILITACION DENTAL ESPECIALIZADA S.A.C.,CENTRO ODONTOLOGICO,I-3,LIMA,LIMA,SAN ISIDRO,150131,,,ACTIVADO,
16465,CARMEN MARIA REDHED PACHECO 2,REHABILITACION,Sin Categoría,CALLAO,CALLAO,CALLAO,070101,,,ACTIVADO,
16155,FABIAN VELASQUEZ MAXIMO IVAN,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,COMAS,150110,,,ACTIVADO,
21390,LIMADENT S.A.C,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,LIMA,150101,,,ACTIVADO,
15662,DENTIPERU SOCIEDAD ANONIMA CERRADA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,LIMA,150101,,,ACTIVADO,
15944,SALAZAR LAVADO JULIA ISABEL,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,LOS OLIVOS,150117,,,ACTIVADO,
23294,CLINICA INTERNACIONAL S A,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,TACNA,TACNA,PALCA,230107,,,ACTIVADO,
12317,U.M.E. MINA MARTA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,HUANCAVELICA,HUANCAVELICA,HUANDO,090119,,,ACTIVADO,
10568,CONSULTORIO DENTAL ASIRI DENT,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,SAN MARTIN DE PORRES,150135,,,ACTIVADO,
15888,LABORATORIA DE PROTESIS DENTAL,CENTRO ODONTOLOGICO,Sin Categoría,LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,140301,,,ACTIVADO,
8680,ALARCON LOAYZA URSULA FIORELA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,CHACLACAYO,150107,,,ACTIVADO,
14689,CENTRO MEDICO ESPECIALIZADO GINEMED,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,HUAURA,HUACHO,150801,-77.6105679,-11.1227218,ACTIVADO,
14964,"CENTRO MEDICO ""ANA YSELA""",CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,Sin Categoría,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,140105,,,ACTIVADO,
20365,CONSULTORIO MEDICO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LAMBAYEQUE,CHICLAYO,CHICLAYO,140101,,,ACTIVADO,
13448,CRUZALEGUI CORPORATION DEL PERU S.A.C.,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,SAN ISIDRO,150131,,,ACTIVADO,
8668,CENTRO MEDICO CONCEPCIÓN,CENTROS DE SALUD O CENTROS MEDICOS,Sin Categoría,JUNIN,CONCEPCION,CONCEPCION,120201,,,ACTIVADO,
21991,OSTEOSALUD PRADO&LOMBARDI,"MEDICINA FISICA,REHABILITACION",Sin Categoría,LIMA,LIMA,INDEPENDENCIA,150112,,,ACTIVADO,
10042,BOTICAS Y LABORATORIOS DE ESPECIALIDAD MEDICA E.I.R.L.,"PATOLOGIA CLINICA,ANATOMIA PATOLOGICA",Sin Categoría,UCAYALI,CORONEL PORTILLO,CALLERIA,250101,-74.53118222,-8.37714236,ACTIVADO,
10449,CENTRO MEDICO MEDYHELP CUSCO EIRL,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,CUSCO,CUSCO,SANTIAGO,080106,,,ACTIVADO,
14338,SABINA KATHERINE PALACIOS FUENTES,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,CALLAO,CALLAO,VENTANILLA,070106,,,ACTIVADO,
13183,SABINA KATHERINE PALACIOS FUENTES,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,CALLAO,CALLAO,VENTANILLA,070106,,,ACTIVADO,
4690,TAURIPAMPA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CAJAMARCA,CHOTA,LAJAS,060410,-78.75405,-6.58512,ACTIVADO,
19487,CONSULTORIO ESPECIALIZADO EN CARDIOLOGÍA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,AREQUIPA,AREQUIPA,AREQUIPA,040101,,,ACTIVADO,
8587,CONSULTORIO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,AREQUIPA,AREQUIPA,AREQUIPA,040101,,,ACTIVADO,
14333,SERVICIOS DE SALUD DEO IUVANTE S.A.C.,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,SAN MARTIN DE PORRES,150135,,,ACTIVADO,
4841,HUANCAS,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,AMAZONAS,CHACHAPOYAS,HUANCAS,010108,-77.86441167,-6.17355167,ACTIVADO,
5166,MAMAYAQUE,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,AMAZONAS,CONDORCANQUI,EL CENEPA,010402,,,ACTIVADO,
11758,POSTA MEDICA HUACRACOCHA VOLCAN,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,JUNIN,YAULI,MOROCOCHA,120805,,,ACTIVADO,
4773,GUAYABO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CAJAMARCA,CHOTA,MIRACOSTA,060412,-79.33328948,-6.31139487,ACTIVADO,
1598,PUESTO DE SALUD COLCAP,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,HUAYLAS,HUALLANCA,021202,-77.95995333,-8.752385,ACTIVADO,
12241,AGUSTIN GAVIDIA SALCEDO,POLICLINICOS,I-3,LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,140301,,,ACTIVADO,
18389,JOLDENT,CENTRO ODONTOLOGICO,Sin Categoría,LIMA,LIMA,SAN JUAN DE LURIGANCHO,150132,,,ACTIVADO,
11220,HUARPA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,HUANCAVELICA,ACOBAMBA,MARCAS,090205,-74.33302936,-12.86476948,ACTIVADO,
7249,SAN AGUSTIN,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,LA LIBERTAD,JULCAN,JULCAN,130501,-78.50325412,-8.09243572,ACTIVADO,
7651,CHANSHAPAMPA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CAJAMARCA,CAJABAMBA,CAJABAMBA,060201,-78.02699024,-7.63040023,ACTIVADO,
21189,DE Y A DENT,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,CUSCO,CUSCO,WANCHAQ,080108,,,ACTIVADO,
10666,DEPARTAMENTO DE SANIDAD DE LA FUERZA DE SUBMARINOS,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,CALLAO,CALLAO,CALLAO,070101,,,ACTIVADO,
10274,POSTA MEDICA DE TEMBLADERA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,CAJAMARCA,CONTUMAZA,YONAN,060508,-79.1325135,-7.2536261,ACTIVADO,
21851,MULTIDENT,CENTRO ODONTOLOGICO,Sin Categoría,CAJAMARCA,CAJAMARCA,CAJAMARCA,060101,,,ACTIVADO,
19035,DENTAL SAN JOSE,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,TACNA,TACNA,CIUDAD NUEVA,230104,,,ACTIVADO,
6992,NUEVO PAPAPLAYA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,LORETO,ALTO AMAZONAS,TENIENTE CESAR LOPEZ ROJAS,160211,-75.71243584,-6.13652945,ACTIVADO,
11410,SAN MIGUEL DE CARI CARI,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,PUNO,PUNO,MAÑAZO,210109,-70.36351833,-15.77831333,ACTIVADO,
22039,CONSULTORIO ODONTOLOGICO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,AREQUIPA,AREQUIPA,MIRAFLORES,040110,,,ACTIVADO,
102,LIBERTAD DEL TIGRE,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,LORETO,LORETO,TIGRE,160303,-74.407705,-3.799972,ACTIVADO,
20574,HEALTHCARE GROUP PERU SAC,POLICLINICOS,Sin Categoría,LIMA,LIMA,SAN MIGUEL,150136,,,ACTIVADO,
152,GALICIA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,LORETO,REQUENA,REQUENA,160501,-73.86352813,-5.41868116,ACTIVADO,
258,NUEVO ANDOAS,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,LORETO,DATEM DEL MARAÑON,ANDOAS,160706,-76.46119667,-2.80377333,ACTIVADO,
11359,ANGLAS MACHACUAY ABEL,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,SAN JUAN DE LURIGANCHO,150132,,,ACTIVADO,
14127,LABORATORIO DE ANALISIS CLINICOS Y MICROBIOLOGICOS,ANATOMIA PATOLOGICA,Sin Categoría,LAMBAYEQUE,CHICLAYO,CHICLAYO,140101,,,ACTIVADO,
12395,CONSULTORIO MEDICO DE GASTROENTEROLOGIA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,AREQUIPA,AREQUIPA,AREQUIPA,040101,,,ACTIVADO,
8759,CONSULTORIO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,AREQUIPA,AREQUIPA,AREQUIPA,040101,,,ACTIVADO,
20428,CENTRO PERUANO DE ESTUDIOS PARA LA AORTA S.A.C.,ATENCION DOMICILIARIA,Sin Categoría,LIMA,LIMA,SANTIAGO DE SURCO,150140,,,ACTIVADO,
20427,CARDIOVASCULARES ASOCIADOS S.A.C.,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,SANTIAGO DE SURCO,150140,,,ACTIVADO,
1727,PUESTO DE SALUD TORTUGAS,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,CASMA,COMANDANTE NOEL,020803,-78.40740485,-9.36569614,ACTIVADO,
21856,CONSULTORIO MEDICO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,BREÑA,150105,,,ACTIVADO,
9722,CONSULTORIO MEDICO INTEGRAL DR. WASHINGTON,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,VILLA EL SALVADOR,150142,,,ACTIVADO,
15448,VICICH FALLA ALAN THEODOR,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,MIRAFLORES,150122,,,ACTIVADO,
10348,CURAY VALENCIA CESAR AUGUSTO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,LA MOLINA,150114,,,ACTIVADO,
9270,MEDIDENT ASOCIADOS,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,SAN LUIS,150134,,,ACTIVADO,
12445,POLICLINICO DE MEDICINA NATURAL Y BIOENERGETICA S.R.L.,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,LOS OLIVOS,150117,,,ACTIVADO,
5697,BUENAVISTA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,LIMA,BARRANCA,BARRANCA,150201,,,ACTIVADO,
9140,POSTA MEDICA DE CHURCAMPA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,HUANCAVELICA,CHURCAMPA,CHURCAMPA,090501,,,ACTIVADO,0.0
13933,CLÍNICA DE ENFERMEDADES RENALES Y DIÁLISIS DEL SUR SAC,HEMODIALISIS,Sin Categoría,AREQUIPA,AREQUIPA,MIRAFLORES,040110,,,ACTIVADO,
19843,MARIA ELENA HUAUYA LEUYACC,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,CHORRILLOS,150108,,,ACTIVADO,
19251,CONSULTORIOS CHAMA SERVICIOS INTEGRALES DE SALUD SAC,CENTROS DE VACUNACION,Sin Categoría,LIMA,LIMA,SANTIAGO DE SURCO,150140,,,ACTIVADO,
9786,LABORATORIOS ROE S.A.,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,SANTIAGO DE SURCO,150140,,,ACTIVADO,
15517,PAZ MEDICAL S.A.C.,DIAGNOSTICO POR IMAGENES,Sin Categoría,LIMA,LIMA,JESUS MARIA,150113,,,ACTIVADO,
23220,INSTITUTO ESPECIALIZADO EN SERVICIOS DE SALUD S.A.C.,POLICLINICOS,I-3,LIMA,LIMA,PUEBLO LIBRE,150121,,,ACTIVADO,
5658,PACHANGARA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,LIMA,OYON,PACHANGARA,150906,-76.81474667,-10.780615,ACTIVADO,
19812,ECOMEDIC CENTRO DIAGNOSTICO Y SERVICOS MEDICOS E.I.R.L.,DIAGNOSTICO POR IMAGENES,I-4,CAJAMARCA,CAJAMARCA,CAJAMARCA,060101,,,ACTIVADO,
12546,CENTRO MEDICO ECOGRAFICO CAMPO SANO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,JUNIN,HUANCAYO,HUANCAYO,120101,,,ACTIVADO,
19309,CORCELAB,PATOLOGIA CLINICA,Sin Categoría,JUNIN,HUANCAYO,HUANCAYO,120101,,,ACTIVADO,
19944,DIP DENTAL SAC,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,LOS OLIVOS,150117,,,ACTIVADO,
16922,CONSULTORIO ESPECIALIZADO PEDIATRICO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,150143,,,ACTIVADO,
1553,PUESTO DE SALUD HUARIPAMPA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,ANCASH,HUARAZ,OLLEROS,020108,-77.46980333,-9.66205667,ACTIVADO,
20320,CESAR AUGUSTO RUIZ NAUPARI,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,PUENTE PIEDRA,150125,,,ACTIVADO,
5051,EL TRIUNFO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,AMAZONAS,BAGUA,LA PECA,010206,-78.42151785,-5.63867479,ACTIVADO,
13652,RESONANCIA MAGNETICA DEL SUR S.A.,DIAGNOSTICO POR IMAGENES,Sin Categoría,CUSCO,CUSCO,WANCHAQ,080108,,,ACTIVADO,
17593,MILAGRO OVIEDO LINARES,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,AREQUIPA,AREQUIPA,AREQUIPA,040101,,,ACTIVADO,
13151,CONSULTORIO MEDICO PAAD-FAMILIAR,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,AREQUIPA,AREQUIPA,YANAHUARA,040126,,,ACTIVADO,
14887,CONSULTORIO VIRGEN DEL CARMEN,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,SANTIAGO DE SURCO,150140,,,ACTIVADO,
5749,PERU III ZONA,CENTROS DE SALUD O CENTROS MEDICOS,I-3,LIMA,LIMA,SAN MARTIN DE PORRES,150135,-77.0764106,-12.028589,ACTIVADO,
21012,ISABEL CALDAS OSORIO DE SUZUE,POLICLINICOS,Sin Categoría,LIMA,LIMA,SAN MARTIN DE PORRES,150135,,,ACTIVADO,
1482,PUESTO DE SALUD PAMPAS CHICO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,RECUAY,PAMPAS CHICO,021707,-77.40082,-10.11545,ACTIVADO,
3123,QUILCAPUNCO,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,PUNO,SAN ANTONIO DE PUTINA,QUILCAPUNCU,211004,-69.73155537,-14.89093898,ACTIVADO,
19503,CONSULTORIO MEDICO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,JUNIN,HUANCAYO,EL TAMBO,120114,,,ACTIVADO,
18258,SISTEMA DE ATENCION MOVIL DE URGENCIA,"SERVICIO DE TRASLADO DE PACIENTES,ATENCION DOMICILIARIA,ATENCION PRE HOSPITALARIA",Sin Categoría,HUANCAVELICA,HUANCAVELICA,ASCENSION,090118,,,ACTIVADO,
7174,COCHABAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,010106,-77.89986,-6.92838833,ACTIVADO,
7726,EL BALCON,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,010701,-78.46848147,-5.88542669,ACTIVADO,
4295,HUACORA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CAJAMARCA,SAN IGNACIO,LA COIPA,060904,-78.94593,-5.43187,ACTIVADO,
19848,CONSULTORIO DE REUMATOLOGIA CON APOYO AL DIAGNOSTICO EN DENSITOMETRIA OSEA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,AREQUIPA,AREQUIPA,AREQUIPA,040101,,,ACTIVADO,
16464,CARLA ETELVINA     HIDALGO CARDENAS,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,CALLAO,CALLAO,BELLAVISTA,070102,,,ACTIVADO,
6063,QUINOCAY,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,LIMA,YAUYOS,QUINOCAY,151025,,,ACTIVADO,
1764,CHILCAS,PUESTOS DE SALUD O POSTAS DE SALUD,Sin Categoría,ANCASH,OCROS,SANTIAGO DE CHILCAS,021410,-77.36631274,-10.43743551,ACTIVADO,
7160,TANCAYLLO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,APURIMAC,CHINCHEROS,URANMARCA,030607,-73.69113476,-13.63459394,ACTIVADO,
2631,ANTILLA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,APURIMAC,ABANCAY,CURAHUASI,030104,-72.57296134,-13.64544179,ACTIVADO,
