ubigeo,distrito,departamen,provincia,n_ipress,n_centros_poblados,comp1_disponibilidad,comp2_actividad,comp3_acceso,comp1_norm,comp2_norm,comp3_norm,score_baseline,clasificacion,score_alternativa,comp3_norm_alt,diferencia_scores
140301,LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,19.0,75.0,0.25333333333333335,8474.57142857143,0.0,0.0006940639269406393,0.013660159043839527,0.0,0.004784740990260055,Acceso medio,0.004784740990260055,0.0,0.0
220914,SHAPAJA,SAN MARTIN,SAN MARTIN,1.0,21.0,0.047619047619047616,109.0,0.0,0.0001304631441617743,0.00017569706602018744,0.0,0.00010205340339398726,Subatendido,0.00010205340339398726,0.0,0.0
020611,YUNGAR,ANCASH,CARHUAZ,4.0,83.0,0.04819277108433735,0.0,0.0,0.00013203498927215712,0.0,0.0,4.401166309071904e-05,Subatendido,4.401166309071904e-05,0.0,0.0
100110,YARUMAYO,HUANUCO,HUANUCO,3.0,44.0,0.06818181818181818,0.0,0.0,0.000186799501867995,0.0,0.0,6.2266500622665e-05,Subatendido,6.2266500622665e-05,0.0,0.0
100102,AMARILIS,HUANUCO,HUANUCO,11.0,86.0,0.12790697674418605,64385.5,0.0,0.0003504300732717426,0.10378296737837411,0.0,0.034711132483881954,Acceso medio,0.034711132483881954,0.0,0.0
190304,PALCAZU,PASCO,OXAPAMPA,27.0,127.0,0.2125984251968504,11.074074074074074,0.0,0.0005824614388954806,1.785029654775265e-05,0.0,0.00020010391181441106,Acceso medio,0.00020010391181441106,0.0,0.0
101108,CHORAS,HUANUCO,YAROWILCA,2.0,61.0,0.03278688524590164,0.0,0.0,8.982708286548394e-05,0.0,0.0,2.9942360955161315e-05,Subatendido,2.9942360955161315e-05,0.0,0.0
101105,JACAS CHICO,HUANUCO,YAROWILCA,1.0,47.0,0.02127659574468085,0.0,0.0,5.829204313611192e-05,0.0,0.0,1.943068104537064e-05,Subatendido,1.943068104537064e-05,0.0,0.0
100101,HUANUCO,HUANUCO,HUANUCO,49.0,74.0,0.6621621621621622,4255.866666666667,0.0,0.001814142910033321,0.006860030153270169,0.0,0.002891391021101163,Acceso medio,0.002891391021101163,0.0,0.0
150727,SANTA CRUZ DE COCACHACRA,LIMA,HUAROCHIRI,2.0,9.0,0.2222222222222222,0.0,0.0,0.00060882800608828,0.0,0.0,0.00020294266869609333,Acceso medio,0.00020294266869609333,0.0,0.0
120130,SAN JERONIMO DE TUNAN,JUNIN,HUANCAYO,1.0,6.0,0.16666666666666666,0.0,1.0,0.00045662100456621003,0.0,1.0,0.3334855403348554,Mejor atendido,0.3334855403348554,1.0,0.0
090306,CONGALLA,HUANCAVELICA,ANGARAES,5.0,90.0,0.05555555555555555,47.6,0.9222222222222223,0.00015220700152207,7.672642516110937e-05,0.9222222222222223,0.30748371854963513,Mejor atendido,0.33340964447556104,1.0,0.025925925925925908
090307,HUANCA-HUANCA,HUANCAVELICA,ANGARAES,2.0,42.0,0.047619047619047616,467.0,0.9523809523809523,0.0001304631441617743,0.0007527571544167663,0.9523809523809523,0.3177547242265103,Mejor atendido,0.33362774009952617,1.0,0.015873015873015872
150508,LUNAHUANA,LIMA,CAÑETE,1.0,23.0,0.043478260869565216,0.0,0.0,0.00011911852293031566,0.0,0.0,3.970617431010522e-05,Subatendido,3.970617431010522e-05,0.0,0.0
090308,HUAYLLAY GRANDE,HUANCAVELICA,ANGARAES,1.0,28.0,0.03571428571428571,477.0,1.0,9.784735812133071e-05,0.0007688761512993523,1.0,0.3336222411698069,Mejor atendido,0.3336222411698069,1.0,0.0
151015,HUANGASCAR,LIMA,YAUYOS,1.0,58.0,0.017241379310344827,0.0,0.0,4.723665564478035e-05,0.0,0.0,1.574555188159345e-05,Subatendido,1.574555188159345e-05,0.0,0.0
090401,CASTROVIRREYNA,HUANCAVELICA,CASTROVIRREYNA,5.0,273.0,0.018315018315018316,223.0,0.5201465201465202,5.0178132369913194e-05,0.0003594536304816679,0.5201465201465202,0.17351871730312393,Mejor atendido,0.3224808662652729,0.967032967032967,0.14896214896214896
150504,CERRO AZUL,LIMA,CAÑETE,2.0,46.0,0.043478260869565216,0.0,0.0,0.00011911852293031566,0.0,0.0,3.970617431010522e-05,Subatendido,3.970617431010522e-05,0.0,0.0
150516,ZUÑIGA,LIMA,CAÑETE,3.0,16.0,0.1875,0.0,0.0,0.0005136986301369863,0.0,0.0,0.00017123287671232874,Acceso medio,0.00017123287671232874,0.0,0.0
090203,ANTA,HUANCAVELICA,ACOBAMBA,11.0,69.0,0.15942028985507245,0.0,1.0,0.0004367679174111574,0.0,1.0,0.33347892263913703,Mejor atendido,0.33347892263913703,1.0,0.0
090201,ACOBAMBA,HUANCAVELICA,ACOBAMBA,12.0,76.0,0.15789473684210525,1157.25,0.9078947368421053,0.0004325883201153569,0.0018653709142372652,0.9078947368421053,0.3033975653588193,Mejor atendido,0.3340993197447842,1.0,0.030701754385964897
080901,SANTA ANA,CUSCO,LA CONVENCION,39.0,107.0,0.3644859813084112,22805.2,0.897196261682243,0.0009985917296120854,0.03675969477067503,0.897196261682243,0.31165151606084335,Mejor atendido,0.3459194288334291,1.0,0.03426791277258573
150512,QUILMANA,LIMA,CAÑETE,2.0,41.0,0.04878048780487805,5299.0,0.0,0.00013364517206815904,0.008541456448082322,0.0,0.00289170054005016,Acceso medio,0.00289170054005016,0.0,0.0
151019,LINCHA,LIMA,YAUYOS,1.0,84.0,0.011904761904761904,0.0,0.0,3.2615786040443576e-05,0.0,0.0,1.0871928680147858e-05,Subatendido,1.0871928680147858e-05,0.0,0.0
090118,ASCENSION,HUANCAVELICA,HUANCAVELICA,5.0,89.0,0.056179775280898875,61368.0,0.21348314606741572,0.00015391719255040788,0.09891906006905378,0.21348314606741572,0.10418537444300664,Acceso medio,0.2727247002857032,0.7191011235955056,0.1685393258426966
120402,ACOLLA,JUNIN,JAUJA,7.0,24.0,0.2916666666666667,0.0,1.0,0.0007990867579908676,0.0,1.0,0.33359969558599695,Mejor atendido,0.33359969558599695,1.0,0.0
150102,ANCON,LIMA,LIMA,11.0,3.0,3.6666666666666665,16396.0,0.0,0.01004566210045662,0.02642870728868801,0.0,0.012158123129714878,Acceso medio,0.012158123129714878,0.0,0.0
210703,CALAPUJA,PUNO,LAMPA,1.0,34.0,0.029411764705882353,0.0,0.8823529411764706,8.058017727639001e-05,0.0,0.8823529411764706,0.2941445071179157,Mejor atendido,0.33336019339242545,1.0,0.039215686274509776
081001,PARURO,CUSCO,PARURO,1.0,103.0,0.009708737864077669,0.0,0.4368932038834951,2.6599281819390873e-05,0.0,0.4368932038834951,0.14563993438843817,Acceso medio,0.3333421997606065,1.0,0.1877022653721683
090602,AYAVI,HUANCAVELICA,HUAYTARA,2.0,49.0,0.04081632653061224,0.0,0.8571428571428571,0.00011182555213866368,0.0,0.8571428571428571,0.2857515608983319,Mejor atendido,0.33337060851737954,1.0,0.047619047619047616
210307,ITUATA,PUNO,CARABAYA,3.0,208.0,0.014423076923076924,0.0,0.5096153846153846,3.951527924130664e-05,0.0,0.5096153846153846,0.16988496663154196,Mejor atendido,0.3125131717597471,0.9375,0.14262820512820512
110503,HUMAY,ICA,PISCO,4.0,60.0,0.06666666666666667,0.0,0.65,0.00018264840182648402,0.0,0.65,0.2167275494672755,Mejor atendido,0.3167275494672755,0.95,0.1
081005,HUANOQUITE,CUSCO,PARURO,1.0,148.0,0.006756756756756757,0.0,0.4189189189189189,1.8511662347278786e-05,0.0,0.4189189189189189,0.1396458101937554,Acceso medio,0.3333395038874491,1.0,0.19369369369369369
030201,ANDAHUAYLAS,APURIMAC,ANDAHUAYLAS,21.0,73.0,0.2876712328767123,30118.428571428572,1.0,0.0007881403640457871,0.04854788562512464,1.0,0.34977867532972345,Mejor atendido,0.34977867532972345,1.0,0.0
030213,SAN JERONIMO,APURIMAC,ANDAHUAYLAS,10.0,66.0,0.15151515151515152,0.0,0.8484848484848485,0.00041511000415110004,0.0,0.8484848484848485,0.28296665282966654,Mejor atendido,0.33347170333471704,1.0,0.0505050505050505
081201,URCOS,CUSCO,QUISPICANCHI,2.0,77.0,0.025974025974025976,0.0,0.6103896103896104,7.116171499733143e-05,0.0,0.6103896103896104,0.20348692403486923,Mejor atendido,0.3333570539049991,1.0,0.12987012987012986
030215,SANTA MARIA DE CHICMO,APURIMAC,ANDAHUAYLAS,8.0,69.0,0.11594202898550725,0.0,0.9420289855072463,0.0003176493944808418,0.0,0.9420289855072463,0.3141155449672424,Mejor atendido,0.33343921646482694,1.0,0.019323671497584516
081009,YAURISQUE,CUSCO,PARURO,1.0,63.0,0.015873015873015872,0.0,0.873015873015873,4.348771472059143e-05,0.0,0.873015873015873,0.29101978691019786,Mejor atendido,0.3333478292382402,1.0,0.042328042328042326
150729,SANTIAGO DE ANCHUCAYA,LIMA,HUAROCHIRI,1.0,26.0,0.038461538461538464,0.0,0.0,0.00010537407797681771,0.0,0.0,3.5124692658939236e-05,Subatendido,3.5124692658939236e-05,0.0,0.0
120208,MANZANARES,JUNIN,CONCEPCION,1.0,6.0,0.16666666666666666,0.0,1.0,0.00045662100456621003,0.0,1.0,0.3334855403348554,Mejor atendido,0.3334855403348554,1.0,0.0
150702,ANTIOQUIA,LIMA,HUAROCHIRI,2.0,46.0,0.043478260869565216,0.0,0.0,0.00011911852293031566,0.0,0.0,3.970617431010522e-05,Subatendido,3.970617431010522e-05,0.0,0.0
120129,SAN AGUSTIN,JUNIN,HUANCAYO,2.0,13.0,0.15384615384615385,0.0,1.0,0.00042149631190727084,0.0,1.0,0.33347383210396914,Mejor atendido,0.33347383210396914,1.0,0.0
120117,HUALHUAS,JUNIN,HUANCAYO,1.0,8.0,0.125,0.0,1.0,0.00034246575342465754,0.0,1.0,0.33344748858447487,Mejor atendido,0.33344748858447487,1.0,0.0
120213,ORCOTUNA,JUNIN,CONCEPCION,2.0,6.0,0.3333333333333333,0.0,1.0,0.0009132420091324201,0.0,1.0,0.33363774733637747,Mejor atendido,0.33363774733637747,1.0,0.0
120212,NUEVE DE JULIO,JUNIN,CONCEPCION,1.0,7.0,0.14285714285714285,0.0,1.0,0.00039138943248532285,0.0,1.0,0.33346379647749513,Mejor atendido,0.33346379647749513,1.0,0.0
211204,PATAMBUCO,PUNO,SANDIA,4.0,54.0,0.07407407407407407,0.0,0.7037037037037037,0.00020294266869609335,0.0,0.7037037037037037,0.23463554879079995,Mejor atendido,0.3334009808895653,1.0,0.09876543209876537
030707,PATAYPAMPA,APURIMAC,GRAU,2.0,32.0,0.0625,0.0,0.5,0.00017123287671232877,0.0,0.5,0.16672374429223744,Acceso medio,0.3333904109589041,1.0,0.16666666666666666
030410,POCOHUANCA,APURIMAC,AYMARAES,4.0,22.0,0.18181818181818182,3250.8,1.0,0.00049813200498132,0.005239963506591058,1.0,0.3352460318371908,Mejor atendido,0.3352460318371908,1.0,0.0
211201,SANDIA,PUNO,SANDIA,5.0,64.0,0.078125,8007.0,0.6875,0.00021404109589041095,0.012906480803886613,0.6875,0.23354017396659232,Mejor atendido,0.337706840633259,1.0,0.10416666666666669
030417,YANACA,APURIMAC,AYMARAES,2.0,47.0,0.0425531914893617,7151.0,0.9574468085106383,0.00011658408627222384,0.011526694670737251,0.9574468085106383,0.3230300290892159,Mejor atendido,0.3372144262523365,1.0,0.014184397163120588
211207,SAN JUAN DEL ORO,PUNO,SANDIA,3.0,71.0,0.04225352112676056,0.0,0.8028169014084507,0.00011576307158016593,0.0,0.8028169014084507,0.2676442214933436,Mejor atendido,0.3333719210238601,1.0,0.06572769953051649
110113,TATE,ICA,ICA,4.0,8.0,0.5,0.0,1.0,0.0013698630136986301,0.0,1.0,0.33378995433789954,Mejor atendido,0.33378995433789954,1.0,0.0
110111,SANTIAGO,ICA,ICA,6.0,86.0,0.06976744186046512,1733.5,0.7558139534883721,0.0001911436763300414,0.0027942281095962836,0.7558139534883721,0.25293310842476613,Mejor atendido,0.3033207053239909,0.9069767441860465,0.050387596899224785
030412,SAÑAYCA,APURIMAC,AYMARAES,3.0,59.0,0.05084745762711865,3764.0,0.559322033898305,0.0001393081030879963,0.006067190426605372,0.559322033898305,0.1885095108093328,Mejor atendido,0.3354021661765645,1.0,0.1468926553672317
030306,PACHACONAS,APURIMAC,ANTABAMBA,3.0,57.0,0.05263157894736842,0.0,0.5964912280701754,0.00014419610670511894,0.0,0.5964912280701754,0.19887847472562684,Mejor atendido,0.333381398702235,1.0,0.13450292397660815
030413,SORAYA,APURIMAC,AYMARAES,2.0,28.0,0.07142857142857142,5352.0,1.0,0.00019569471624266143,0.008626887131560028,1.0,0.33627419394926755,Mejor atendido,0.33627419394926755,1.0,0.0
110105,PACHACUTEC,ICA,ICA,2.0,27.0,0.07407407407407407,0.0,1.0,0.00020294266869609335,0.0,1.0,0.3334009808895653,Mejor atendido,0.3334009808895653,1.0,0.0
080607,SAN PEDRO,CUSCO,CANCHIS,1.0,34.0,0.029411764705882353,0.0,0.8529411764705882,8.058017727639001e-05,0.0,0.8529411764705882,0.2843405855492882,Mejor atendido,0.33336019339242545,1.0,0.04901960784313725
080705,LIVITACA,CUSCO,CHUMBIVILCAS,5.0,233.0,0.02145922746781116,0.0,0.6051502145922747,5.879240402140044e-05,0.0,0.6051502145922747,0.20173633566543203,Mejor atendido,0.3333529308013405,1.0,0.13161659513590845
030504,HAQUIRA,APURIMAC,COTABAMBAS,14.0,207.0,0.06763285024154589,0.0,0.9130434782608695,0.00018529548011382436,0.0,0.9130434782608695,0.30440959124699446,Mejor atendido,0.3333950984933713,1.0,0.02898550724637683
030210,PAMPACHIRI,APURIMAC,ANDAHUAYLAS,3.0,174.0,0.017241379310344827,0.0,0.47701149425287354,4.723665564478035e-05,0.0,0.47701149425287354,0.1590195769695061,Acceso medio,0.3333490788852149,1.0,0.1743295019157088
030302,EL ORO,APURIMAC,ANTABAMBA,1.0,19.0,0.05263157894736842,0.0,0.9473684210526315,0.00014419610670511894,0.0,0.9473684210526315,0.31583753905311224,Mejor atendido,0.333381398702235,1.0,0.01754385964912275
080608,TINTA,CUSCO,CANCHIS,1.0,42.0,0.023809523809523808,0.0,0.9761904761904762,6.523157208088715e-05,0.0,0.9761904761904762,0.3254185692541857,Mejor atendido,0.3333550771906936,1.0,0.007936507936507908
110107,PUEBLO NUEVO,ICA,ICA,5.0,28.0,0.17857142857142858,0.0,1.0,0.0004892367906066536,0.0,1.0,0.33349641226353555,Mejor atendido,0.33349641226353555,1.0,0.0
120706,PALCA,JUNIN,TARMA,8.0,75.0,0.10666666666666667,0.0,0.9066666666666666,0.00029223744292237444,0.0,0.9066666666666666,0.30231963470319634,Mejor atendido,0.3334307458143075,1.0,0.031111111111111145
150602,ATAVILLOS ALTO,LIMA,HUARAL,5.0,66.0,0.07575757575757576,0.0,0.0,0.00020755500207555002,0.0,0.0,6.918500069185e-05,Subatendido,6.918500069185e-05,0.0,0.0
170302,IBERIA,MADRE DE DIOS,TAHUAMANU,7.0,19.0,0.3684210526315789,13436.0,0.42105263157894735,0.0010093727469358328,0.021657484211442552,0.42105263157894735,0.1479064961791086,Acceso medio,0.3408889523194594,1.0,0.19298245614035084
080914,MEGANTONI,CUSCO,LA CONVENCION,16.0,37.0,0.43243243243243246,0.0,0.5675675675675675,0.0011847463902258423,0.0,0.5675675675675675,0.18958410465259778,Mejor atendido,0.3067012217697149,0.918918918918919,0.11711711711711714
120707,PALCAMAYO,JUNIN,TARMA,7.0,72.0,0.09722222222222222,0.0,0.9722222222222222,0.0002663622526636225,0.0,0.9722222222222222,0.3241628614916286,Mejor atendido,0.33342212075088784,1.0,0.009259259259259245
120306,VITOC,JUNIN,CHANCHAMAYO,3.0,36.0,0.08333333333333333,0.0,1.0,0.00022831050228310502,0.0,1.0,0.33340943683409435,Mejor atendido,0.33340943683409435,1.0,0.0
120699,MAZAMARI - PANGOA,JUNIN,SATIPO,0.0,186.0,0.0,0.0,0.6935483870967742,0.0,0.0,0.6935483870967742,0.23118279569892475,Mejor atendido,0.31899641577060933,0.956989247311828,0.08781362007168458
150607,LAMPIAN,LIMA,HUARAL,2.0,39.0,0.05128205128205128,0.0,0.0,0.00014049877063575695,0.0,0.0,4.683292354525231e-05,Subatendido,4.683292354525231e-05,0.0,0.0
150801,HUACHO,LIMA,HUAURA,79.0,26.0,3.0384615384615383,118264.2,0.0,0.008324552160168598,0.19063002711215274,0.0,0.06631819309077377,Acceso medio,0.06631819309077377,0.0,0.0
150606,IHUARI,LIMA,HUARAL,6.0,112.0,0.05357142857142857,0.0,0.0,0.00014677103718199608,0.0,0.0,4.892367906066536e-05,Subatendido,4.892367906066536e-05,0.0,0.0
150803,CALETA DE CARQUIN,LIMA,HUAURA,2.0,2.0,1.0,0.0,0.0,0.0027397260273972603,0.0,0.0,0.0009132420091324201,Acceso medio,0.0009132420091324201,0.0,0.0
150805,HUALMAY,LIMA,HUAURA,6.0,5.0,1.2,0.0,0.0,0.003287671232876712,0.0,0.0,0.001095890410958904,Acceso medio,0.001095890410958904,0.0,0.0
120807,SANTA BARBARA DE CARHUACAYAN,JUNIN,YAULI,2.0,235.0,0.00851063829787234,0.0,0.25957446808510637,2.3316817254444767e-05,0.0,0.25957446808510637,0.0865325949674536,Acceso medio,0.31490138929369477,0.9446808510638298,0.2283687943262412
150810,SANTA MARIA,LIMA,HUAURA,9.0,37.0,0.24324324324324326,0.0,0.0,0.0006664198445020364,0.0,0.0,0.00022213994816734544,Acceso medio,0.00022213994816734544,0.0,0.0
150610,SANTA CRUZ DE ANDAMARCA,LIMA,HUARAL,3.0,47.0,0.06382978723404255,0.0,0.0,0.00017487612940833574,0.0,0.0,5.8292043136111914e-05,Subatendido,0.007150490624696395,0.02127659574468085,0.0070921985815602835
120305,SAN RAMON,JUNIN,CHANCHAMAYO,13.0,86.0,0.1511627906976744,7759.0,0.7209302325581395,0.00041414463204842306,0.012506729681198479,0.7209302325581395,0.24461703562379547,Mejor atendido,0.337640291437749,1.0,0.09302325581395351
150612,VEINTISIETE DE NOVIEMBRE,LIMA,HUARAL,2.0,42.0,0.047619047619047616,0.0,0.0,0.0001304631441617743,0.0,0.0,4.348771472059143e-05,Subatendido,4.348771472059143e-05,0.0,0.0
170101,TAMBOPATA,MADRE DE DIOS,TAMBOPATA,81.0,70.0,1.1571428571428573,56202.6,0.35714285714285715,0.0031702544031311157,0.0905929534193228,0.35714285714285715,0.15030202165510367,Acceso medio,0.283635354988437,0.7571428571428571,0.13333333333333333
050404,IGUAIN,AYACUCHO,HUANTA,3.0,34.0,0.08823529411764706,0.0,0.9705882352941176,0.00024174053182917003,0.0,0.9705882352941176,0.32360999194198226,Mejor atendido,0.3334139135106097,1.0,0.009803921568627472
050403,HUAMANGUILLA,AYACUCHO,HUANTA,3.0,44.0,0.06818181818181818,0.0,0.9545454545454546,0.000186799501867995,0.0,0.9545454545454546,0.31824408468244086,Mejor atendido,0.333395599833956,1.0,0.015151515151515138
050508,TAMBO,AYACUCHO,LA MAR,6.0,83.0,0.07228915662650602,0.0,0.8433734939759037,0.0001980524839082357,0.0,0.8433734939759037,0.28119051548660395,Mejor atendido,0.3333993508279694,1.0,0.052208835341365445
080907,KIMBIRI,CUSCO,LA CONVENCION,13.0,80.0,0.1625,3113.4444444444443,0.8125,0.00044520547945205483,0.005018560129410471,0.8125,0.2726545885362875,Mejor atendido,0.3351545885362875,1.0,0.0625
080910,PICHARI,CUSCO,LA CONVENCION,12.0,92.0,0.13043478260869565,648.6428571428571,0.7391304347826086,0.00035735556879094697,0.0010455472192197391,0.7391304347826086,0.24684444585687312,Mejor atendido,0.3338009675960036,1.0,0.08695652173913046
030604,HUACCANA,APURIMAC,CHINCHEROS,8.0,103.0,0.07766990291262135,0.0,0.9029126213592233,0.000212794254555127,0.0,0.9029126213592233,0.30104180520459284,Mejor atendido,0.33340426475151835,1.0,0.032362459546925515
050511,ORONCCOY,AYACUCHO,LA MAR,0.0,36.0,0.0,0.0,0.19444444444444445,0.0,0.0,0.19444444444444445,0.06481481481481481,Acceso medio,0.3333333333333333,1.0,0.2685185185185185
050407,SIVIA,AYACUCHO,HUANTA,8.0,136.0,0.058823529411764705,6092.0,0.6617647058823529,0.00016116035455278002,0.009819692900871393,0.6617647058823529,0.22391518637925903,Mejor atendido,0.33666028441847473,1.0,0.1127450980392157
050406,SANTILLANA,AYACUCHO,HUANTA,4.0,104.0,0.038461538461538464,0.0,0.9423076923076923,0.00010537407797681771,0.0,0.9423076923076923,0.314137688795223,Mejor atendido,0.3333684580259923,1.0,0.019230769230769273
050408,LLOCHEGUA,AYACUCHO,HUANTA,9.0,54.0,0.16666666666666666,0.0,0.8888888888888888,0.00045662100456621003,0.0,0.8888888888888888,0.29644850329781836,Mejor atendido,0.3334855403348554,1.0,0.037037037037037035
050502,ANCO,AYACUCHO,LA MAR,8.0,110.0,0.07272727272727272,0.0,0.7727272727272727,0.00019925280199252802,0.0,0.7727272727272727,0.25764217517642174,Mejor atendido,0.3333997509339975,1.0,0.07575757575757575
050509,SAMUGARI,AYACUCHO,LA MAR,4.0,10.0,0.4,1809.75,0.4,0.0010958904109589042,0.002917135460826002,0.4,0.1346710086239283,Acceso medio,0.33467100862392835,1.0,0.20000000000000004
050504,CHILCAS,AYACUCHO,LA MAR,2.0,47.0,0.0425531914893617,0.0,0.7659574468085106,0.00011658408627222384,0.0,0.7659574468085106,0.25535801029826094,Mejor atendido,0.33337219469542406,1.0,0.07801418439716312
050501,SAN MIGUEL,AYACUCHO,LA MAR,6.0,132.0,0.045454545454545456,297882.0,0.7575757575757576,0.00012453300124533,0.4801559029378484,0.7575757575757576,0.4126187311716171,Mejor atendido,0.4934268119796979,1.0,0.08080808080808077
050510,ANCHIHUAY,AYACUCHO,LA MAR,2.0,22.0,0.09090909090909091,0.0,0.2727272727272727,0.00024906600249066,0.0,0.2727272727272727,0.09099211290992111,Acceso medio,0.3334163553341636,1.0,0.2424242424242425
050409,CANAYRE,AYACUCHO,HUANTA,3.0,10.0,0.3,0.0,0.4,0.000821917808219178,0.0,0.4,0.13360730593607306,Acceso medio,0.30027397260273975,0.9,0.16666666666666669
100106,QUISQUI (KICHKI),HUANUCO,HUANUCO,3.0,83.0,0.03614457831325301,0.0,0.0,9.902624195411784e-05,0.0,0.0,3.300874731803928e-05,Subatendido,3.300874731803928e-05,0.0,0.0
190303,HUANCABAMBA,PASCO,OXAPAMPA,8.0,106.0,0.07547169811320754,322.0,0.0,0.00020677177565262342,0.0005190316996192693,0.0,0.00024193449175729758,Acceso medio,0.00024193449175729758,0.0,0.0
190305,POZUZO,PASCO,OXAPAMPA,14.0,106.0,0.1320754716981132,61.23076923076923,0.0,0.000361850607392091,9.869785783491123e-05,0.0,0.0001535161550756674,Acceso medio,0.0001535161550756674,0.0,0.0
190306,PUERTO BERMUDEZ,PASCO,OXAPAMPA,23.0,229.0,0.10043668122270742,119.19047619047619,0.0,0.0002751689896512532,0.0001921230914148227,0.0,0.0001557640270220253,Acceso medio,0.0001557640270220253,0.0,0.0
100801,PANAO,HUANUCO,PACHITEA,5.0,174.0,0.028735632183908046,0.0,0.0,7.872775940796725e-05,0.0,0.0,2.6242586469322416e-05,Subatendido,2.6242586469322416e-05,0.0,0.0
100804,UMARI,HUANUCO,PACHITEA,4.0,76.0,0.05263157894736842,0.0,0.0,0.00014419610670511894,0.0,0.0,4.8065368901706317e-05,Subatendido,4.8065368901706317e-05,0.0,0.0
061311,YAUYUCAN,CAJAMARCA,SANTA CRUZ,4.0,18.0,0.2222222222222222,0.0,0.0,0.00060882800608828,0.0,0.0,0.00020294266869609333,Acceso medio,0.00020294266869609333,0.0,0.0
061302,ANDABAMBA,CAJAMARCA,SANTA CRUZ,1.0,13.0,0.07692307692307693,0.0,0.0,0.00021074815595363542,0.0,0.0,7.024938531787847e-05,Subatendido,7.024938531787847e-05,0.0,0.0
220913,SAUCE,SAN MARTIN,SAN MARTIN,3.0,50.0,0.06,2398.5,0.0,0.00016438356164383562,0.0038661414022882526,0.0,0.0013435083213106961,Acceso medio,0.0013435083213106961,0.0,0.0
061306,NINABAMBA,CAJAMARCA,SANTA CRUZ,3.0,18.0,0.16666666666666666,0.0,0.0,0.00045662100456621003,0.0,0.0,0.00015220700152207,Acceso medio,0.00015220700152207,0.0,0.0
220902,ALBERTO LEVEAU,SAN MARTIN,SAN MARTIN,2.0,27.0,0.07407407407407407,97.0,0.0,0.00020294266869609335,0.00015635426976108423,0.0,0.00011976564615239253,Subatendido,0.00011976564615239253,0.0,0.0
010110,LEIMEBAMBA,AMAZONAS,CHACHAPOYAS,3.0,75.0,0.04,0.0,0.0,0.00010958904109589041,0.0,0.0,3.6529680365296805e-05,Subatendido,3.6529680365296805e-05,0.0,0.0
061307,PULAN,CAJAMARCA,SANTA CRUZ,5.0,40.0,0.125,0.0,0.0,0.00034246575342465754,0.0,0.0,0.00011415525114155251,Subatendido,0.00011415525114155251,0.0,0.0
061308,SAUCEPAMPA,CAJAMARCA,SANTA CRUZ,2.0,10.0,0.2,0.0,0.0,0.0005479452054794521,0.0,0.0,0.00018264840182648405,Acceso medio,0.00018264840182648405,0.0,0.0
060703,HUALGAYOC,CAJAMARCA,HUALGAYOC,15.0,72.0,0.20833333333333334,0.0,0.0,0.0005707762557077626,0.0,0.0,0.00019025875190258754,Acceso medio,0.00019025875190258754,0.0,0.0
131102,LUCMA,LA LIBERTAD,GRAN CHIMU,5.0,116.0,0.04310344827586207,0.0,0.0,0.00011809163911195088,0.0,0.0,3.9363879703983625e-05,Subatendido,3.9363879703983625e-05,0.0,0.0
