ubigeo,distrito,departamento,provincia,n_ipress_distrito,n_centros_poblados,comp1_ipress_por_cp,comp2_atenciones_por_ipress,comp3_pct_cp_acceso_5km,score_baseline,score_alternativa,cambio_baseline_a_alternativa,clasificacion
120414,LLOCLLAPAMPA,JUNIN,JAUJA,2.0,20.0,0.1,0.0,0.9,0.3000913242009133,0.3334246575342465,0.0333333333333332,Mejor atendido
020306,SAN JUAN DE RONTOY,ANCASH,ANTONIO RAYMONDI,2.0,36.0,0.0555555555555555,0.0,0.0,5.073566717402333e-05,5.073566717402333e-05,0.0,Subatendido
021003,CAJAY,ANCASH,HUARI,2.0,80.0,0.025,0.0,0.0,2.2831050228310503e-05,2.2831050228310503e-05,0.0,Subatendido
020302,ACZO,ANCASH,ANTONIO RAYMONDI,3.0,42.0,0.0714285714285714,0.0,0.0,6.523157208088714e-05,6.523157208088714e-05,0.0,Subatendido
100507,MONZON,HUANUCO,HUAMALIES,10.0,116.0,0.0862068965517241,0.0,0.0,7.872775940796725e-05,7.872775940796725e-05,0.0,Subatendido
010112,MAGDALENA,AMAZONAS,CHACHAPOYAS,1.0,46.0,0.0217391304347826,0.0,0.0,1.985308715505261e-05,1.985308715505261e-05,0.0,Subatendido
010507,LONGUITA,AMAZONAS,LUYA,2.0,18.0,0.1111111111111111,0.0,0.0,0.000101471334348,0.000101471334348,0.0,Subatendido
220912,SAN ANTONIO,SAN MARTIN,SAN MARTIN,3.0,23.0,0.1304347826086956,136.66666666666666,0.0,0.0001925495087287,0.0001925495087287,0.0,Acceso medio
060405,CHIMBAN,CAJAMARCA,CHOTA,4.0,36.0,0.1111111111111111,0.0,0.0,0.000101471334348,0.000101471334348,0.0,Subatendido
060412,MIRACOSTA,CAJAMARCA,CHOTA,6.0,75.0,0.08,0.0,0.0,7.305936073059361e-05,7.305936073059361e-05,0.0,Subatendido
060610,SAN LUIS DE LUCMA,CAJAMARCA,CUTERVO,5.0,27.0,0.1851851851851851,0.0,0.0,0.00016911889058,0.00016911889058,0.0,Acceso medio
060614,SOCOTA,CAJAMARCA,CUTERVO,17.0,54.0,0.3148148148148148,0.0,0.0,0.0002875021139861,0.0002875021139861,0.0,Acceso medio
010506,INGUILPATA,AMAZONAS,LUYA,1.0,28.0,0.0357142857142857,0.0,0.0,3.261578604044357e-05,3.261578604044357e-05,0.0,Subatendido
010108,HUANCAS,AMAZONAS,CHACHAPOYAS,2.0,8.0,0.25,0.0,0.0,0.0002283105022831,0.0002283105022831,0.0,Acceso medio
220911,PAPAPLAYA,SAN MARTIN,SAN MARTIN,6.0,24.0,0.25,495.0,0.0,0.0004942739508457,0.0004942739508457,0.0,Acceso medio
010612,VISTA ALEGRE,AMAZONAS,RODRIGUEZ DE MENDOZA,2.0,17.0,0.1176470588235294,0.0,0.0,0.0001074402363685,0.0001074402363685,0.0,Subatendido
220506,PINTO RECODO,SAN MARTIN,LAMAS,8.0,48.0,0.1666666666666666,0.0,0.0,0.000152207001522,0.000152207001522,0.0,Acceso medio
140307,MOTUPE,LAMBAYEQUE,LAMBAYEQUE,7.0,90.0,0.0777777777777777,0.0,0.0,7.102993404363267e-05,7.102993404363267e-05,0.0,Subatendido
060613,SANTO TOMAS,CAJAMARCA,CUTERVO,12.0,54.0,0.2222222222222222,0.0,0.0,0.000202942668696,0.000202942668696,0.0,Acceso medio
010105,CHILIQUIN,AMAZONAS,CHACHAPOYAS,4.0,48.0,0.0833333333333333,0.0,0.0,7.6103500761035e-05,7.6103500761035e-05,0.0,Subatendido
010303,CHURUJA,AMAZONAS,BONGARA,1.0,17.0,0.0588235294117647,0.0,0.0,5.372011818426001e-05,5.372011818426001e-05,0.0,Subatendido
220801,RIOJA,SAN MARTIN,RIOJA,24.0,30.0,0.8,15213.2,0.0,0.0089046443864445,0.0089046443864445,0.0,Acceso medio
140202,CAÑARIS,LAMBAYEQUE,FERREÑAFE,10.0,136.0,0.0735294117647058,0.0,0.0,6.715014773032501e-05,6.715014773032501e-05,0.0,Subatendido
060606,PIMPINGOS,CAJAMARCA,CUTERVO,8.0,54.0,0.1481481481481481,0.0,0.0,0.000135295112464,0.000135295112464,0.0,Subatendido
220102,CALZADA,SAN MARTIN,MOYOBAMBA,2.0,8.0,0.25,6311.0,0.0,0.0036192101464831,0.0036192101464831,0.0,Acceso medio
220803,ELIAS SOPLIN VARGAS,SAN MARTIN,RIOJA,6.0,13.0,0.4615384615384615,3012.0,0.0,0.0020398435989189,0.0020398435989189,0.0,Acceso medio
220504,CAYNARACHI,SAN MARTIN,LAMAS,9.0,32.0,0.28125,623.5555555555555,0.0,0.0005918856502724,0.0005918856502724,0.0,Acceso medio
010706,LONYA GRANDE,AMAZONAS,UTCUBAMBA,11.0,90.0,0.1222222222222222,0.0,0.0,0.0001116184677828,0.0001116184677828,0.0,Subatendido
010309,SAN CARLOS,AMAZONAS,BONGARA,1.0,24.0,0.0416666666666666,0.0,0.0,3.80517503805175e-05,3.80517503805175e-05,0.0,Subatendido
160502,ALTO TAPICHE,LORETO,REQUENA,3.0,30.0,0.1,0.0,0.0,9.132420091324204e-05,9.132420091324204e-05,0.0,Subatendido
010102,ASUNCION,AMAZONAS,CHACHAPOYAS,1.0,10.0,0.1,0.0,0.0,9.132420091324204e-05,9.132420091324204e-05,0.0,Subatendido
010116,OLLEROS,AMAZONAS,CHACHAPOYAS,2.0,15.0,0.1333333333333333,0.0,0.0,0.0001217656012176,0.0001217656012176,0.0,Subatendido
220806,POSIC,SAN MARTIN,RIOJA,1.0,7.0,0.1428571428571428,4.0,0.0,0.0001326123437461,0.0001326123437461,0.0,Subatendido
010707,YAMON,AMAZONAS,UTCUBAMBA,6.0,45.0,0.1333333333333333,0.0,0.0,0.0001217656012176,0.0001217656012176,0.0,Subatendido
010401,NIEVA,AMAZONAS,CONDORCANQUI,30.0,184.0,0.1630434782608695,35387.0,0.0,0.0191623295764652,0.0191623295764652,0.0,Acceso medio
160703,MANSERICHE,LORETO,DATEM DEL MARAÑON,9.0,17.0,0.5294117647058824,0.0,0.0,0.0004834810636583,0.0004834810636583,0.0,Acceso medio
160403,YAVARI,LORETO,MARISCAL RAMON CASTILLA,5.0,82.0,0.0609756097560975,0.0,0.0,5.568548836173293e-05,5.568548836173293e-05,0.0,Subatendido
160302,PARINARI,LORETO,LORETO,4.0,53.0,0.0754716981132075,0.0,0.0,6.892392521754113e-05,6.892392521754113e-05,0.0,Subatendido
010517,SAN FRANCISCO DEL YESO,AMAZONAS,LUYA,1.0,45.0,0.0222222222222222,0.0,0.0,2.0294266869609337e-05,2.0294266869609337e-05,0.0,Subatendido
220101,MOYOBAMBA,SAN MARTIN,MOYOBAMBA,91.0,133.0,0.6842105263157895,15827.0,0.0,0.0091286952510784,0.0091286952510784,0.0,Acceso medio
160701,BARRANCA,LORETO,DATEM DEL MARAÑON,7.0,32.0,0.21875,0.0,0.0,0.0001997716894977,0.0001997716894977,0.0,Acceso medio
010703,CUMBA,AMAZONAS,UTCUBAMBA,10.0,66.0,0.1515151515151515,0.0,0.0,0.0001383700013837,0.0001383700013837,0.0,Subatendido
200804,CRISTO NOS VALGA,PIURA,SECHURA,2.0,14.0,0.1428571428571428,0.0,0.0,0.0001304631441617,0.0001304631441617,0.0,Subatendido
200806,RINCONADA LLICUAR,PIURA,SECHURA,1.0,13.0,0.0769230769230769,0.0,0.0,7.024938531787847e-05,7.024938531787847e-05,0.0,Subatendido
200304,HUARMACA,PIURA,HUANCABAMBA,21.0,422.0,0.0497630331753554,0.0,0.0,4.544569239758488e-05,4.544569239758488e-05,0.0,Subatendido
200803,BERNAL,PIURA,SECHURA,2.0,19.0,0.1052631578947368,35101.0,0.0,0.0189558943903251,0.0189558943903251,0.0,Acceso medio
200802,BELLAVISTA DE LA UNION,PIURA,SECHURA,2.0,10.0,0.2,0.0,0.0,0.0001826484018264,0.0001826484018264,0.0,Acceso medio
200108,EL TALLAN,PIURA,PIURA,2.0,19.0,0.1052631578947368,0.0,0.0,9.613073780341265e-05,9.613073780341265e-05,0.0,Subatendido
200805,VICE,PIURA,SECHURA,5.0,16.0,0.3125,0.0,0.0,0.0002853881278538,0.0002853881278538,0.0,Acceso medio
200306,SAN MIGUEL DE EL FAIQUE,PIURA,HUANCABAMBA,9.0,52.0,0.173076923076923,3341.0,0.0,0.0019531800697892,0.0019531800697892,0.0,Acceso medio
200107,CURA MORI,PIURA,PIURA,4.0,29.0,0.1379310344827586,0.0,0.0,0.0001259644150527,0.0001259644150527,0.0,Subatendido
200308,SONDORILLO,PIURA,HUANCABAMBA,6.0,54.0,0.1111111111111111,0.0,0.0,0.000101471334348,0.000101471334348,0.0,Subatendido
200406,SALITRAL,PIURA,MORROPON,5.0,27.0,0.1851851851851851,42.4,0.0,0.0001919004061741,0.0001919004061741,0.0,Acceso medio
200307,SONDOR,PIURA,HUANCABAMBA,5.0,49.0,0.1020408163265306,0.0,0.0,9.318796011555308e-05,9.318796011555308e-05,0.0,Subatendido
200110,LA UNION,PIURA,PIURA,10.0,31.0,0.3225806451612903,7710.5,0.0,0.0044374450452669,0.0044374450452669,0.0,Acceso medio
200109,LA ARENA,PIURA,PIURA,8.0,44.0,0.1818181818181818,0.0,0.0,0.0001660440016604,0.0001660440016604,0.0,Acceso medio
020112,TARICA,ANCASH,HUARAZ,4.0,45.0,0.0888888888888888,0.0,0.0,8.117706747843735e-05,8.117706747843735e-05,0.0,Subatendido
140112,PIMENTEL,LAMBAYEQUE,CHICLAYO,11.0,49.0,0.2244897959183673,245172.0,0.0,0.1319359036355,0.1319359036355,0.0,Acceso medio
220205,SAN PABLO,SAN MARTIN,BELLAVISTA,6.0,82.0,0.073170731707317,323.0,0.0,0.0002403704524699,0.0002403704524699,0.0,Acceso medio
160606,VARGAS GUERRA,LORETO,UCAYALI,1.0,31.0,0.032258064516129,141.0,0.0,0.0001052187049975,0.0001052187049975,0.0,Subatendido
140105,JOSE LEONARDO ORTIZ,LAMBAYEQUE,CHICLAYO,25.0,8.0,3.125,409.0,0.0,0.003073636936038,0.003073636936038,0.0,Acceso medio
020803,COMANDANTE NOEL,ANCASH,CASMA,2.0,23.0,0.0869565217391304,0.0,0.0,7.941234862021044e-05,7.941234862021044e-05,0.0,Subatendido
020607,PARIAHUANCA,ANCASH,CARHUAZ,1.0,22.0,0.0454545454545454,0.0,0.0,4.151100041511e-05,4.151100041511e-05,0.0,Subatendido
021007,HUACHIS,ANCASH,HUARI,2.0,78.0,0.0256410256410256,0.0,0.0,2.341646177262616e-05,2.341646177262616e-05,0.0,Subatendido
021012,RAHUAPAMPA,ANCASH,HUARI,2.0,13.0,0.1538461538461538,0.0,0.0,0.0001404987706357,0.0001404987706357,0.0,Subatendido
020604,ANTA,ANCASH,CARHUAZ,1.0,89.0,0.0112359550561797,0.0,0.0,1.0261146170027192e-05,1.0261146170027192e-05,0.0,Subatendido
020608,SAN MIGUEL DE ACO,ANCASH,CARHUAZ,1.0,31.0,0.032258064516129,0.0,0.0,2.9459419649432907e-05,2.9459419649432907e-05,0.0,Subatendido
021009,MASIN,ANCASH,HUARI,2.0,63.0,0.0317460317460317,0.0,0.0,2.8991809813727622e-05,2.8991809813727622e-05,0.0,Subatendido
021011,PONTO,ANCASH,HUARI,3.0,57.0,0.0526315789473684,0.0,0.0,4.806536890170632e-05,4.806536890170632e-05,0.0,Subatendido
100511,TANTAMAYO,HUANUCO,HUAMALIES,3.0,100.0,0.03,0.0,0.0,2.7397260273972603e-05,2.7397260273972603e-05,0.0,Subatendido
020602,ACOPAMPA,ANCASH,CARHUAZ,1.0,30.0,0.0333333333333333,0.0,0.0,3.0441400304414005e-05,3.0441400304414005e-05,0.0,Subatendido
100510,SINGA,HUANUCO,HUAMALIES,4.0,59.0,0.0677966101694915,0.0,0.0,6.19147124835539e-05,6.19147124835539e-05,0.0,Subatendido
020802,BUENA VISTA ALTA,ANCASH,CASMA,3.0,47.0,0.0638297872340425,0.0,0.0,5.829204313611192e-05,5.829204313611192e-05,0.0,Subatendido
021005,HUACACHI,ANCASH,HUARI,1.0,48.0,0.0208333333333333,0.0,0.0,1.902587519025875e-05,1.902587519025875e-05,0.0,Subatendido
020610,TINCO,ANCASH,CARHUAZ,1.0,29.0,0.0344827586206896,0.0,0.0,3.14911037631869e-05,3.14911037631869e-05,0.0,Subatendido
020606,MARCARA,ANCASH,CARHUAZ,5.0,100.0,0.05,48.6,0.0,7.177487540641033e-05,7.177487540641033e-05,0.0,Subatendido
020605,ATAQUERO,ANCASH,CARHUAZ,1.0,55.0,0.0181818181818181,0.0,0.0,1.6604400166044e-05,1.6604400166044e-05,0.0,Subatendido
100404,PINRA,HUANUCO,HUACAYBAMBA,3.0,62.0,0.0483870967741935,0.0,0.0,4.418912947414935e-05,4.418912947414935e-05,0.0,Subatendido
100401,HUACAYBAMBA,HUANUCO,HUACAYBAMBA,3.0,130.0,0.023076923076923,0.0,0.0,2.1074815595363542e-05,2.1074815595363542e-05,0.0,Subatendido
021208,SANTA CRUZ,ANCASH,HUAYLAS,3.0,77.0,0.0389610389610389,0.0,0.0,3.558085749866572e-05,3.558085749866572e-05,0.0,Subatendido
021301,PISCOBAMBA,ANCASH,MARISCAL LUZURIAGA,3.0,63.0,0.0476190476190476,2939.333333333333,0.0,0.0016227912092832,0.0016227912092832,0.0,Acceso medio
220401,SAPOSOA,SAN MARTIN,HUALLAGA,13.0,61.0,0.2131147540983606,1884.0,0.0,0.0012068983504349,0.0012068983504349,0.0,Acceso medio
190302,CHONTABAMBA,PASCO,OXAPAMPA,6.0,37.0,0.1621621621621621,22.83333333333333,0.0,0.0001603616464055,0.0001603616464055,0.0,Acceso medio
190301,OXAPAMPA,PASCO,OXAPAMPA,10.0,66.0,0.1515151515151515,6744.333333333333,0.0,0.0037620996005543,0.0037620996005543,0.0,Acceso medio
190307,VILLA RICA,PASCO,OXAPAMPA,18.0,132.0,0.1363636363636363,1812.4375,0.0151515151515151,0.0061488605321631,0.0061488605321631,0.0,Acceso medio
190102,HUACHON,PASCO,PASCO,4.0,98.0,0.0408163265306122,0.0,0.0,3.727518404622123e-05,3.727518404622123e-05,0.0,Subatendido
190110,TICLACAYAN,PASCO,PASCO,7.0,212.0,0.0330188679245283,7.714285714285714,0.0,3.429910219533922e-05,3.429910219533922e-05,0.0,Subatendido
100203,COLPAS,HUANUCO,AMBO,3.0,97.0,0.0309278350515463,0.0,0.0,2.8244598220590312e-05,2.8244598220590312e-05,0.0,Subatendido
250201,RAIMONDI,UCAYALI,ATALAYA,19.0,214.0,0.0887850467289719,193.3181818181818,0.3878504672897196,0.1294684411700313,0.3101537994254831,0.1806853582554517,Acceso medio
100202,CAYNA,HUANUCO,AMBO,3.0,137.0,0.0218978102189781,0.0,0.0,1.9998000199980004e-05,1.9998000199980004e-05,0.0,Subatendido
100205,HUACAR,HUANUCO,AMBO,4.0,203.0,0.0197044334975369,0.0,0.0,1.79949164361068e-05,1.79949164361068e-05,0.0,Subatendido
100204,CONCHAMARCA,HUANUCO,AMBO,2.0,84.0,0.0238095238095238,0.0,0.0,2.174385736029572e-05,2.174385736029572e-05,0.0,Subatendido
100105,MARGOS,HUANUCO,HUANUCO,4.0,159.0,0.0251572327044025,24.5,0.0,3.613848919329229e-05,3.613848919329229e-05,0.0,Subatendido
100108,SAN PEDRO DE CHAULAN,HUANUCO,HUANUCO,3.0,198.0,0.0151515151515151,0.0,0.0,1.3837000138370004e-05,1.3837000138370004e-05,0.0,Subatendido
100111,PILLCO MARCA,HUANUCO,HUANUCO,5.0,30.0,0.1666666666666666,0.0,0.0,0.000152207001522,0.000152207001522,0.0,Acceso medio
160706,ANDOAS,LORETO,DATEM DEL MARAÑON,8.0,44.0,0.1818181818181818,0.0,0.0,0.0001660440016604,0.0001660440016604,0.0,Acceso medio
160102,ALTO NANAY,LORETO,MAYNAS,4.0,59.0,0.0677966101694915,0.0,0.0,6.19147124835539e-05,6.19147124835539e-05,0.0,Subatendido
160106,MAZAN,LORETO,MAYNAS,7.0,82.0,0.0853658536585365,0.0,0.0,7.795968370642611e-05,7.795968370642611e-05,0.0,Subatendido
160304,TROMPETEROS,LORETO,LORETO,19.0,65.0,0.2923076923076923,0.0,0.0,0.0002669476642079,0.0002669476642079,0.0,Acceso medio
160303,TIGRE,LORETO,LORETO,9.0,87.0,0.1034482758620689,0.0,0.0,9.447331128956069e-05,9.447331128956069e-05,0.0,Subatendido
160107,NAPO,LORETO,MAYNAS,9.0,106.0,0.0849056603773584,16196.0,0.0,0.0087796485328818,0.0087796485328818,0.0,Acceso medio
160801,PUTUMAYO,LORETO,PUTUMAYO,17.0,17.0,1.0,0.0,0.0,0.0009132420091324,0.0009132420091324,0.0,Acceso medio
160110,TORRES CAUSANA,LORETO,MAYNAS,5.0,35.0,0.1428571428571428,0.0,0.0,0.0001304631441617,0.0001304631441617,0.0,Subatendido
160803,TENIENTE MANUEL CLAVERO,LORETO,PUTUMAYO,6.0,26.0,0.2307692307692307,0.0,0.0,0.0002107481559536,0.0002107481559536,0.0,Acceso medio
010104,CHETO,AMAZONAS,CHACHAPOYAS,1.0,21.0,0.0476190476190476,0.0,0.0,4.348771472059143e-05,4.348771472059143e-05,0.0,Subatendido
010510,LUYA VIEJO,AMAZONAS,LUYA,1.0,5.0,0.2,0.0,0.0,0.0001826484018264,0.0001826484018264,0.0,Acceso medio
010505,CONILA,AMAZONAS,LUYA,3.0,22.0,0.1363636363636363,0.0,0.0,0.0001245330012453,0.0001245330012453,0.0,Subatendido
120601,SATIPO,JUNIN,SATIPO,20.0,159.0,0.1257861635220125,7850.2307692307695,0.8742138364779874,0.2957374135445854,0.3376661347185896,0.0419287211740042,Mejor atendido
090501,CHURCAMPA,HUANCAVELICA,CHURCAMPA,3.0,96.0,0.03125,4264.0,0.84375,0.2835695855696969,0.3356529189030302,0.0520833333333332,Mejor atendido
090506,LOCROJA,HUANCAVELICA,CHURCAMPA,4.0,44.0,0.0909090909090909,1191.8,1.0,0.334056709350319,0.334056709350319,0.0,Mejor atendido
090502,ANCO,HUANCAVELICA,CHURCAMPA,4.0,140.0,0.0285714285714285,2139.25,0.9714285714285714,0.3249850352410585,0.3345088447648681,0.0095238095238095,Mejor atendido
090509,SAN PEDRO DE CORIS,HUANCAVELICA,CHURCAMPA,5.0,48.0,0.1041666666666666,2380.6666666666665,0.4791666666666667,0.1610964835507894,0.3347075946619005,0.173611111111111,Acceso medio
150704,CARAMPOMA,LIMA,HUAROCHIRI,1.0,59.0,0.0169491525423728,0.0,0.0,1.5478678120888476e-05,1.5478678120888476e-05,0.0,Subatendido
150407,SANTA ROSA DE QUIVES,LIMA,CANTA,3.0,78.0,0.0384615384615384,0.0,0.0,3.512469265893924e-05,3.512469265893924e-05,0.0,Subatendido
120205,COCHAS,JUNIN,CONCEPCION,4.0,28.0,0.1428571428571428,0.0,0.8928571428571429,0.2977495107632094,0.3334637964774951,0.0357142857142857,Mejor atendido
120203,ANDAMARCA,JUNIN,CONCEPCION,4.0,69.0,0.0579710144927536,0.0,0.782608695652174,0.2609225067831381,0.3333862748990801,0.072463768115942,Mejor atendido
120209,MARISCAL CASTILLA,JUNIN,CONCEPCION,1.0,33.0,0.0303030303030303,0.0,0.7878787878787878,0.2626539366265393,0.3333610073336101,0.0707070707070707,Mejor atendido
120426,POMACANCHA,JUNIN,JAUJA,3.0,45.0,0.0666666666666666,0.0,0.4888888888888889,0.1630238457635718,0.3333942161339422,0.1703703703703704,Acceso medio
150405,LACHAQUI,LIMA,CANTA,2.0,58.0,0.0344827586206896,0.0,0.0,3.14911037631869e-05,3.14911037631869e-05,0.0,Subatendido
120808,SANTA ROSA DE SACCO,JUNIN,YAULI,4.0,33.0,0.1212121212121212,10833.333333333334,0.9393939393939394,0.3190627580066872,0.3392647782087075,0.0202020202020202,Mejor atendido
150106,CARABAYLLO,LIMA,LIMA,65.0,90.0,0.7222222222222222,2425.0,0.0,0.0019625159212713,0.0019625159212713,0.0,Acceso medio
150904,COCHAMARCA,LIMA,OYON,3.0,35.0,0.0857142857142857,0.0,0.0,7.827788649706458e-05,7.827788649706458e-05,0.0,Subatendido
150906,PACHANGARA,LIMA,OYON,3.0,45.0,0.0666666666666666,0.0,0.0,6.088280060882801e-05,6.088280060882801e-05,0.0,Subatendido
150905,NAVAN,LIMA,OYON,1.0,25.0,0.04,0.0,0.0,3.6529680365296805e-05,3.6529680365296805e-05,0.0,Subatendido
190104,HUAYLLAY,PASCO,PASCO,11.0,395.0,0.0278481012658227,706.75,0.0,0.0004051687575094,0.0004051687575094,0.0,Acceso medio
190111,TINYAHUARCO,PASCO,PASCO,6.0,39.0,0.1538461538461538,4.6,0.0,0.0001429703501577,0.0001429703501577,0.0,Subatendido
250202,SEPAHUA,UCAYALI,ATALAYA,4.0,49.0,0.0816326530612244,2.4,0.2653061224489796,0.0885112140375029,0.217762914717775,0.129251700680272,Acceso medio
120304,SAN LUIS DE SHUARO,JUNIN,CHANCHAMAYO,4.0,58.0,0.0689655172413793,2.5,0.8620689655172413,0.287420647296347,0.3276505323538183,0.0402298850574712,Mejor atendido
170104,LABERINTO,MADRE DE DIOS,TAMBOPATA,8.0,34.0,0.2352941176470588,0.0,0.2941176470588235,0.0982540961590115,0.3139403706688154,0.2156862745098039,Acceso medio
120504,ULCUMAYO,JUNIN,JUNIN,15.0,175.0,0.0857142857142857,0.0,0.8228571428571428,0.2743639921722113,0.3334116112198304,0.059047619047619,Mejor atendido
150903,CAUJUL,LIMA,OYON,1.0,32.0,0.03125,0.0,0.0,2.8538812785388127e-05,2.8538812785388127e-05,0.0,Subatendido
190101,CHAUPIMARCA,PASCO,PASCO,7.0,11.0,0.6363636363636364,98.25,0.0,0.000633943720602,0.000633943720602,0.0,Acceso medio
150902,ANDAJES,LIMA,OYON,1.0,27.0,0.037037037037037,0.0,0.0,3.382377811601556e-05,3.382377811601556e-05,0.0,Subatendido
120303,PICHANAQUI,JUNIN,CHANCHAMAYO,34.0,180.0,0.1888888888888888,3158.35,0.8111111111111111,0.2722398527655659,0.3352028157285289,0.062962962962963,Mejor atendido
190105,NINACACA,PASCO,PASCO,5.0,141.0,0.0354609929078014,1.2,0.0,3.302922828425451e-05,3.302922828425451e-05,0.0,Subatendido
120302,PERENE,JUNIN,CHANCHAMAYO,28.0,242.0,0.1157024793388429,448.90625,0.8966942148760331,0.2992449332715148,0.3336801949795038,0.0344352617079889,Mejor atendido
150812,VEGUETA,LIMA,HUAURA,8.0,117.0,0.0683760683760683,0.0,0.0,6.244389806033642e-05,6.244389806033642e-05,0.0,Subatendido
150809,SANTA LEONOR,LIMA,HUAURA,3.0,158.0,0.0189873417721519,0.0,0.0,1.7340038148083925e-05,1.7340038148083925e-05,0.0,Subatendido
150804,CHECRAS,LIMA,HUAURA,1.0,28.0,0.0357142857142857,0.0,0.0,3.261578604044357e-05,3.261578604044357e-05,0.0,Subatendido
120502,CARHUAMAYO,JUNIN,JUNIN,1.0,90.0,0.0111111111111111,0.0,0.5333333333333333,0.1777879249112125,0.3333434804667681,0.1555555555555555,Mejor atendido
190112,VICCO,PASCO,PASCO,3.0,74.0,0.0405405405405405,0.0,0.0,3.702332469455757e-05,3.702332469455757e-05,0.0,Subatendido
120301,CHANCHAMAYO,JUNIN,CHANCHAMAYO,39.0,81.0,0.4814814814814814,26268.571428571428,0.6419753086419753,0.2285455793617376,0.3478871431477459,0.1193415637860082,Mejor atendido
021506,LACABAMBA,ANCASH,PALLASCA,1.0,28.0,0.0357142857142857,0.0,0.0,3.261578604044357e-05,3.261578604044357e-05,0.0,Subatendido
130812,TAURIJA,LA LIBERTAD,PATAZ,1.0,50.0,0.02,0.0,0.0,1.82648401826484e-05,1.82648401826484e-05,0.0,Subatendido
130801,TAYABAMBA,LA LIBERTAD,PATAZ,4.0,150.0,0.0266666666666666,4240.0,0.0,0.002302504679649,0.002302504679649,0.0,Acceso medio
130109,SALAVERRY,LA LIBERTAD,TRUJILLO,3.0,8.0,0.375,1269.0,0.0,0.001024299321558,0.001024299321558,0.0,Acceso medio
150901,OYON,LIMA,OYON,11.0,297.0,0.037037037037037,0.0,0.0,3.382377811601556e-05,3.382377811601556e-05,0.0,Subatendido
190201,YANAHUANCA,PASCO,DANIEL ALCIDES CARRION,26.0,567.0,0.0458553791887125,271.7407407407408,0.0,0.0001878833303822,0.0001878833303822,0.0,Acceso medio
101007,SAN MIGUEL DE CAURI,HUANUCO,LAURICOCHA,3.0,821.0,0.0036540803897685,0.0,0.0,3.33705971668363e-06,3.33705971668363e-06,0.0,Subatendido
150205,SUPE PUERTO,LIMA,BARRANCA,4.0,10.0,0.4,0.0,0.0,0.0003652968036529,0.0003652968036529,0.0,Acceso medio
150204,SUPE,LIMA,BARRANCA,9.0,65.0,0.1384615384615384,45737.0,0.0,0.0247009342408667,0.0247009342408667,0.0,Acceso medio
150201,BARRANCA,LIMA,BARRANCA,40.0,65.0,0.6153846153846154,76338.5,0.0,0.0415786631999194,0.0415786631999194,0.0,Acceso medio
150802,AMBAR,LIMA,HUAURA,2.0,186.0,0.010752688172043,0.0,0.0,9.81980654981097e-06,9.81980654981097e-06,0.0,Subatendido
021409,SAN PEDRO,ANCASH,OCROS,1.0,40.0,0.025,0.0,0.0,2.2831050228310503e-05,2.2831050228310503e-05,0.0,Subatendido
021405,COCHAS,ANCASH,OCROS,1.0,33.0,0.0303030303030303,0.0,0.0,2.7674000276740005e-05,2.7674000276740005e-05,0.0,Subatendido
150203,PATIVILCA,LIMA,BARRANCA,8.0,57.0,0.1403508771929824,0.0,0.0,0.0001281743170712,0.0001281743170712,0.0,Subatendido
020507,COLQUIOC,ANCASH,BOLOGNESI,1.0,20.0,0.05,23.0,0.0,5.8019998066603615e-05,5.8019998066603615e-05,0.0,Subatendido
150202,PARAMONGA,LIMA,BARRANCA,12.0,65.0,0.1846153846153846,8221.0,0.0,0.0045857409704875,0.0045857409704875,0.0,Acceso medio
021101,HUARMEY,ANCASH,HUARMEY,8.0,38.0,0.2105263157894736,17344.4,0.0,0.0095114057932843,0.0095114057932843,0.0,Acceso medio
160206,LAGUNAS,LORETO,ALTO AMAZONAS,11.0,65.0,0.1692307692307692,4334.428571428572,0.0,0.0024834366687209,0.0024834366687209,0.0,Acceso medio
160305,URARINAS,LORETO,LORETO,10.0,117.0,0.0854700854700854,0.0,0.0,7.805487257542052e-05,7.805487257542052e-05,0.0,Subatendido
160205,JEBEROS,LORETO,ALTO AMAZONAS,4.0,33.0,0.1212121212121212,0.0,0.0,0.0001106960011069,0.0001106960011069,0.0,Subatendido
160702,CAHUAPANAS,LORETO,DATEM DEL MARAÑON,7.0,15.0,0.4666666666666667,0.0,0.0,0.0004261796042617,0.0004261796042617,0.0,Acceso medio
160202,BALSAPUERTO,LORETO,ALTO AMAZONAS,18.0,99.0,0.1818181818181818,2133.0,0.0,0.0013121046800123,0.0013121046800123,0.0,Acceso medio
120608,RIO TAMBO,JUNIN,SATIPO,24.0,206.0,0.116504854368932,0.0,0.5485436893203883,0.182954293567407,0.3140222547324555,0.1310679611650485,Mejor atendido
080909,VILCABAMBA,CUSCO,LA CONVENCION,11.0,273.0,0.0402930402930402,0.0,0.5347985347985348,0.1783029755632495,0.3333701306304046,0.1550671550671551,Mejor atendido
190109,SIMON BOLIVAR,PASCO,PASCO,9.0,283.0,0.0318021201413427,11600.8,0.0,0.0062621516666093,0.0062621516666093,0.0,Acceso medio
150303,GORGOR,LIMA,CAJATAMBO,1.0,230.0,0.0043478260869565,0.0,0.0,3.970617431010523e-06,3.970617431010523e-06,0.0,Subatendido
150305,MANAS,LIMA,CAJATAMBO,2.0,101.0,0.0198019801980198,0.0,0.0,1.808400018084e-05,1.808400018084e-05,0.0,Subatendido
